,Name,ID,Formula,Notes,Annotation,Compartment
1991,L-Allo-threonine,athr_L[c],C4H9NO3,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: athr__L, kegg.compound: C05519, seed.compound: cpd03282, pubchem.compound: 99289, hmdb: HMDB0004041, biocyc: L-ALLO-THREONINE, lipidmaps: NaN, inchi: InChI=1S/C4H9NO3/c1-2(6)3(5)4(7)8/h2-3,6H,5H2,1H3,(H,7,8)/, metanetx.chemical: NaN, chebi: CHEBI:28718",c
1992,Carboxyspermidine,cspmd[c],C8H20N3O2,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: cspmd, kegg.compound: C18172, seed.compound: NaN, pubchem.compound: 194196, hmdb: NaN, biocyc: NaN, lipidmaps: NaN, inchi: InChI=1S/C8H19N3O2/c9-4-2-6-11-5-1-3-7(10)8(12)13/h7,11H,1-6,9-10H2,(H,12,13)/t7-/m0/s1, metanetx.chemical: NaN, chebi: CHEBI:66868",c
1993,Decanoate (n-C10:0),dca[c],C10H19O2,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: dca, kegg.compound: C01571, seed.compound: cpd01107, pubchem.compound: 2969, hmdb: HMDB0000511, biocyc: 3-OXODODECANOATE, lipidmaps: LMFA01010010, inchi: InChI=1S/C10H20O2/c1-2-3-4-5-6-7-8-9-10(11)12/h2-9H2,1H3,(H,11,12), metanetx.chemical: MNXM162295, chebi: CHEBI:30813",c
1994,2-deoxyinosine 5-phosphate(2-),dimp[c],C10H11N4O7P,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: dimp, kegg.compound: C06196, seed.compound: cpd03704, pubchem.compound: 91531, hmdb: HMDB0006555, biocyc: DIMP, lipidmaps: NaN, inchi: InChI=1S/C10H13N4O7P/c15-5-1-7(21-6(5)2-20-22(17, metanetx.chemical: MNXM1922, chebi: CHEBI:28806",c
1995,dITP(4-),ditp[c],C10H11N4O13P3,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: ditp, kegg.compound: C01345, seed.compound: cpd00977, pubchem.compound: 146302, hmdb: HMDB0003537, biocyc: NaN, lipidmaps: NaN, inchi: InChI=1S/C10H15N4O13P3/c15-5-1-7(14-4-13-8-9(14)11-3-12-10(8)16)25-6(5)2-24-29(20, metanetx.chemical: MNXM728062, chebi: CHEBI:28807",c
1996,D-galactosamine-6-phosphate,galam6p[c],C6H13NO8P,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: galam6p, kegg.compound: C06377, seed.compound: cpd03813, pubchem.compound: NaN, hmdb: NaN, biocyc: D-GALACTOSAMINE-6-PHOSPHATE, lipidmaps: NaN, inchi: InChI=1S/C6H14NO8P/c7-, metanetx.chemical: MNXM5116, chebi: CHEBI:18232",c
1997,Hydroxylamine,hdxlamn[c],H3NO,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: NaN, kegg.compound: C00192, seed.compound: cpd00165, pubchem.compound: 787, hmdb: HMDB03338, biocyc: HYDROXYLAMINE, lipidmaps: NaN, inchi: InChI=1S/H3NO/c1-2/h2H,1H2, metanetx.chemical: NaN, chebi: CHEBI:15429",c
1998,nickel,ni2[c],Ni,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: ni2, kegg.compound: C19609, seed.compound: cpd00244, pubchem.compound: 934, hmdb: HMDB0002457, biocyc: CPD-7425, lipidmaps: NaN, inchi: InChI=1S/Ni/q+2, metanetx.chemical: MNXM731950, chebi: CHEBI:49786",c
1999,nickel,ni2[e],Ni,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: ni2, kegg.compound: C19609, seed.compound: cpd00244, pubchem.compound: 934, hmdb: HMDB0002457, biocyc: CPD-7425, lipidmaps: NaN, inchi: InChI=1S/Ni/q+2, metanetx.chemical: MNXM731950, chebi: CHEBI:49786",e
2000,nickel,ni2[p],Ni,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: ni2, kegg.compound: C19609, seed.compound: cpd00244, pubchem.compound: 934, hmdb: HMDB0002457, biocyc: CPD-7425, lipidmaps: NaN, inchi: InChI=1S/Ni/q+2, metanetx.chemical: MNXM731950, chebi: CHEBI:49786",p
2001,(O16 antigen)x2 undecaprenyl diphosphate,o16a2und[c],C123H200N2O57P2,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: o16a2und, kegg.compound: NaN, seed.compound: cpd15516, pubchem.compound: NaN, hmdb: NaN, biocyc: NaN, lipidmaps: NaN, inchi: NaN, metanetx.chemical: NaN",c
2002,(O16 antigen)x3 undecaprenyl diphosphate,o16a3und[c],C157H255N3O82P2,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: o16a3und, kegg.compound: NaN, seed.compound: cpd15517, pubchem.compound: NaN, hmdb: NaN, biocyc: NaN, lipidmaps: NaN, inchi: NaN, metanetx.chemical: NaN",c
2003,O16 antigen undecaprenyl diphosphate,o16aund[c],C89H145N1O32P2,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: o16aund, kegg.compound: NaN, seed.compound: cpd15520, pubchem.compound: NaN, hmdb: NaN, biocyc: NaN, lipidmaps: NaN, inchi: NaN, metanetx.chemical: NaN",c
2004,1-Propanol,ppoh[c],C3H8O1,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: ppoh, kegg.compound: C05979, seed.compound: NaN, pubchem.compound: 1031, hmdb: HMDB0000820, biocyc: PROPANOL, lipidmaps: NaN, inchi: InChI=1S/C3H8O/c1-2-3-4/h4H,2-3H2,1H3, metanetx.chemical: NaN, chebi: CHEBI:28831",c
2005,L-Prolyl-tRNA(Pro),protrna[c],C5H8NOR,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: protrna, kegg.compound: NaN, seed.compound: NaN, pubchem.compound: NaN, hmdb: NaN, biocyc: NaN, lipidmaps: NaN, inchi: NaN, metanetx.chemical: NaN",c
2006,Quinate,quint[c],C7H11O6,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: NaN, kegg.compound: C00296, seed.compound: cpd00248, pubchem.compound: 6508, hmdb: HMDB0003072, biocyc: QUINATE, lipidmaps: NaN, inchi: InChI=1S/C7H12O6/c8-3-1-7(13,6(11)12)2-4(9)5(3)10/h3-5,8-10,13H,1-2H2,(H,11,12)/t3-,4-,5-,7+/m1/s1, metanetx.chemical: NaN, chebi: CHEBI:17521",c
2007,trans-3-cis-11-vacceoyl-[acyl-carrier protein],t3c11vaceACP[c],C29H51N2O8PRS,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: t3c11vaceACP, kegg.compound: NaN, seed.compound: cpd15568, pubchem.compound: NaN, hmdb: NaN, biocyc: NaN, lipidmaps: NaN, inchi: NaN, metanetx.chemical: MNXM100",c
2008,trans-3-cis-7-myristoleoyl-[acyl-carrier protein],t3c7mrseACP[c],C25H43N2O8PRS,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: t3c7mrseACP, kegg.compound: NaN, seed.compound: cpd15570, pubchem.compound: NaN, hmdb: NaN, biocyc: NaN, lipidmaps: NaN, inchi: NaN, metanetx.chemical: MNXM100",c
2009,tRNA(Pro),trnapro[c],R,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: trnapro, kegg.compound: NaN, seed.compound: NaN, pubchem.compound: NaN, hmdb: NaN, biocyc: NaN, lipidmaps: NaN, inchi: NaN, metanetx.chemical: NaN",c
2010,UDP-N-acetylmuramoyl-L-alanyl-gamma-D-glutamyl-L-lysine,uGgl[c],C34H52N7O24P2,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: uGgl, kegg.compound: C05928, seed.compound: NaN, pubchem.compound: NaN, hmdb: NaN, biocyc: NaN, lipidmaps: NaN, inchi: NaN, metanetx.chemical: NaN",c
2011,XTP,xtp[c],C10H11N4O15P3,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: xtp, kegg.compound: C00700, seed.compound: cpd00530, pubchem.compound: 439296, hmdb: HMDB0000293, biocyc: NaN, lipidmaps: NaN, inchi: InChI=1S/C10H15N4O15P3/c15-5-3(1-26-31(22, metanetx.chemical: MNXM1102152, chebi: CHEBI:10049",c
2012,Reduced glutathione,gthrd[e],C10H16N3O6S,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: gthrd, kegg.compound: C00051, seed.compound: cpd00042, pubchem.compound: 124886, hmdb: HMDB0000125, biocyc: GLUTATHIONE, lipidmaps: NaN, inchi: InChI=1S/C10H17N3O6S/c11-5(10(18)19)1-2-7(14)13-6(4-20)9(17)12-3-8(15)16/h5-6, metanetx.chemical: MNXM490899, chebi: CHEBI:16856",e
2013,Reduced glutathione,gthrd[p],C10H16N3O6S,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: gthrd, kegg.compound: C00051, seed.compound: cpd00042, pubchem.compound: 124886, hmdb: HMDB0000125, biocyc: GLUTATHIONE, lipidmaps: NaN, inchi: InChI=1S/C10H17N3O6S/c11-5(10(18)19)1-2-7(14)13-6(4-20)9(17)12-3-8(15)16/h5-6, metanetx.chemical: MNXM490899, chebi: CHEBI:16856",p
2014,Urea,urea[e],CH4N2O,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: urea, kegg.compound: C00086, seed.compound: cpd00073, pubchem.compound: 1176, hmdb: HMDB0000294, biocyc: UREA, lipidmaps: NaN, inchi: InChI=1S/CH4N2O/c2-1(3)4/h(H4,2,3,4), metanetx.chemical: MNXM117, chebi: CHEBI:16199",e
2015,Urea,urea[p],CH4N2O,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: urea, kegg.compound: C00086, seed.compound: cpd00073, pubchem.compound: 1176, hmdb: HMDB0000294, biocyc: UREA, lipidmaps: NaN, inchi: InChI=1S/CH4N2O/c2-1(3)4/h(H4,2,3,4), metanetx.chemical: MNXM117, chebi: CHEBI:16199",p
2016,Dephospho-CoA,dpcoa[p],C21H33N7O13P2S,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: dpcoa, kegg.compound: C00882, seed.compound: cpd00655, pubchem.compound: 439335, hmdb: HMDB0001373, biocyc: DEPHOSPHO-COA, lipidmaps: NaN, inchi: InChI=1S/C21H35N7O13P2S/c1-21(2, metanetx.chemical: MNXM1104543, chebi: CHEBI:15468",p
2017,dTMP,dtmp[e],C10H13N2O8P,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: dtmp, kegg.compound: C00364, seed.compound: cpd00298, pubchem.compound: 9700, hmdb: HMDB0001227, biocyc: TMP, lipidmaps: NaN, inchi: InChI=1S/C10H15N2O8P/c1-5-3-12(10(15)11-9(5)14)8-2-6(13)7(20-8)4-19-21(16, metanetx.chemical: MNXM257, chebi: CHEBI:17013",e
2018,dTMP,dtmp[p],C10H13N2O8P,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: dtmp, kegg.compound: C00364, seed.compound: cpd00298, pubchem.compound: 9700, hmdb: HMDB0001227, biocyc: TMP, lipidmaps: NaN, inchi: InChI=1S/C10H15N2O8P/c1-5-3-12(10(15)11-9(5)14)8-2-6(13)7(20-8)4-19-21(16, metanetx.chemical: MNXM257, chebi: CHEBI:17013",p
2019,1-pyrroline-2-carboxylate,1p2cbxl[c],C5H6NO2,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: 1p2cbxl, kegg.compound: C03564, seed.compound: cpd02235, pubchem.compound: 440046, hmdb: HMDB0006875, biocyc: DELTA1-PYRROLINE_2-CARBOXYLATE, lipidmaps: NaN, inchi: InChI=1S/C5H7NO2/c7-5(8)4-2-1-3-6-4/h1-3H2, metanetx.chemical: MNXM165560, chebi: CHEBI:36761",c
2020,D-Galacturonate,galur[e],C6H9O7,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: galur, kegg.compound: C08348, seed.compound: cpd00280, pubchem.compound: 84740, hmdb: HMDB0002545, biocyc: D-GALACTURONATE, lipidmaps: NaN, inchi: InChI=1S/C6H10O7/c7-1-2(8)3(9)4(10)5(11)6(12)13/h1-5,8-11H,(H,12,13)/p-1/t2-,3+,4+,5-/m0/s1, metanetx.chemical: MNXM736226, chebi: CHEBI:47962",e
2021,D-Galacturonate,galur[p],C6H9O7,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: galur, kegg.compound: C08348, seed.compound: cpd00280, pubchem.compound: 84740, hmdb: HMDB0002545, biocyc: D-GALACTURONATE, lipidmaps: NaN, inchi: InChI=1S/C6H10O7/c7-1-2(8)3(9)4(10)5(11)6(12)13/h1-5,8-11H,(H,12,13)/p-1/t2-,3+,4+,5-/m0/s1, metanetx.chemical: MNXM736226, chebi: CHEBI:47962",p
2022,GDP-D-mannuronate,gdpmanur[c],C16H20N5O17P2,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: gdpmanur, kegg.compound: C00976, seed.compound: cpd00719, pubchem.compound: 447152, hmdb: NaN, biocyc: NaN, lipidmaps: NaN, inchi: InChI=1S/C16H23N5O17P2/c17-, metanetx.chemical: NaN, chebi: CHEBI:85507",c
2023,D-glucuronate,glcur[e],C6H9O7,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: glcur, kegg.compound: C16245, seed.compound: cpd00164, pubchem.compound: 444791, hmdb: HMDB0000127, biocyc: GLUCURONATE, lipidmaps: NaN, inchi: InChI=1S/C6H10O7/c7-1-2(8)4(5(10)11)13-6(12)3(1)9/h1-4,6-9,12H,(H,10,11)/t1-,2-,3+,4-,6+/m0/s1, metanetx.chemical: MNXM241, chebi: CHEBI:42717",e
2024,D-glucuronate,glcur[p],C6H9O7,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: glcur, kegg.compound: C16245, seed.compound: cpd00164, pubchem.compound: 444791, hmdb: HMDB0000127, biocyc: GLUCURONATE, lipidmaps: NaN, inchi: InChI=1S/C6H10O7/c7-1-2(8)4(5(10)11)13-6(12)3(1)9/h1-4,6-9,12H,(H,10,11)/t1-,2-,3+,4-,6+/m0/s1, metanetx.chemical: MNXM241, chebi: CHEBI:42717",p
2025,indol-3-ylacetaldehyde,id3acald[c],C10H9NO,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: id3acald, kegg.compound: C00637, seed.compound: cpd00486, pubchem.compound: 800, hmdb: HMDB0001190, biocyc: INDOLE_ACETALDEHYDE, lipidmaps: NaN, inchi: InChI=1S/C10H9NO/c12-6-5-8-7-11-10-4-2-1-3-9(8)10/h1-4, metanetx.chemical: MNXM518, chebi: CHEBI:18086",c
2026,Lactose,lcts[p],C12H22O11,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: lcts, kegg.compound: C01970, seed.compound: cpd00208, pubchem.compound: 6134, hmdb: HMDB0041627, biocyc: LACTOSE, lipidmaps: NaN, inchi: InChI=1S/C12H22O11/c13-1-3-5(15)6(16)9(19)12(22-3)23-10-4(2-14)21-11(20)8(18)7(10)17/h3-20H,1-2H2/t3-,4-,5+,6+,7-,8-,9-,10-,11-,12+/m1/s1, metanetx.chemical: MNXM734837, chebi: CHEBI:36218",p
2027,"mannotriose (beta-1,4)",mantr[p],C18H32O16,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: mantr, kegg.compound: C05404, seed.compound: cpd03200, pubchem.compound: 440660, hmdb: HMDB0060468, biocyc: NaN, lipidmaps: NaN, inchi: InChI=1S/C18H32O16/c19-, metanetx.chemical: MNXM147143, chebi: CHEBI:27387",p
2028,Stachyose,stys[p],C24H42O21,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: stys, kegg.compound: C01613, seed.compound: cpd01133, pubchem.compound: 439531, hmdb: HMDB0003553, biocyc: CPD-170, lipidmaps: NaN, inchi: InChI=1S/C24H42O21/c25-1-6-10(28)14(32)17(35)21(41-6)39-3-8-11(29)15(33)18(36)22(42-8)40-4-9-12(30)16(34)19(37)23(43-9)45-24(5-27)20(38)13(31)7(2-26)44-24/h6-23,25-38H,1-5H2/t6-,7-,8-,9-,10+,11+,12-,13-,14+,15+,16+,17-,18-,19-,20+,21+,22+,23-,24+/m1/s1, metanetx.chemical: MNXM729340, chebi: CHEBI:17164",p
2029,N2-Succinyl-L-glutamate 5-semialdehyde,sucgsa[c],C9H11NO6,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: sucgsa, kegg.compound: C05932, seed.compound: cpd03526, pubchem.compound: 25244043, hmdb: HMDB0001180, biocyc: CPD-822, lipidmaps: NaN, inchi: InChI=1S/C9H13NO6/c11-5-1-2-6(9(15)16)10-7(12)3-4-8(13)14/h5-6H,1-4H2,(H,10,12)(H,13,14)(H,15,16)/p-2/t6-/m0/s1, metanetx.chemical: MNXM1763, chebi: CHEBI:27657",c
2030,Lactulose,lactl[p],C12H22O11,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: NaN, kegg.compound: C07064, seed.compound: NaN, pubchem.compound: 11333, hmdb: HMDB0000740, biocyc: NaN, lipidmaps: NaN, inchi: InChI=1S/C12H22O11/c13-1-4-6(16)7(17)8(18)11(21-4)22-9-5(2-14)23-12(20,3-15)10(9)19/h4-11,13-20H,1-3H2/t4-,5-,6+,7+,8-,9-,10+,11+,12-/m1/s1, metanetx.chemical: NaN, chebi: CHEBI:6359",p
2031,Tyr-194 of apo-glycogenin protein (primer for glycogen synthesis),Tyr_ggn[e],XOH,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: Tyr_ggn, kegg.compound: NaN, seed.compound: NaN, pubchem.compound: NaN, hmdb: NaN, biocyc: NaN, lipidmaps: NaN, inchi: NaN, metanetx.chemical: MNXM100",e
2032,Tyr-194 of apo-glycogenin protein (primer for glycogen synthesis),Tyr_ggn[p],XOH,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: Tyr_ggn, kegg.compound: NaN, seed.compound: NaN, pubchem.compound: NaN, hmdb: NaN, biocyc: NaN, lipidmaps: NaN, inchi: NaN, metanetx.chemical: MNXM100",p
2033,"glycogen, structure 2 (glycogenin-1,6-{7[1,4-Glc], 4[1,4-Glc]})",glygn2[e],C66H111O56X,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: glygn2, kegg.compound: NaN, seed.compound: NaN, pubchem.compound: NaN, hmdb: NaN, biocyc: NaN, lipidmaps: NaN, inchi: NaN, metanetx.chemical: MNXM100",e
2034,"glycogen, structure 2 (glycogenin-1,6-{7[1,4-Glc], 4[1,4-Glc]})",glygn2[p],C66H111O56X,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: glygn2, kegg.compound: NaN, seed.compound: NaN, pubchem.compound: NaN, hmdb: NaN, biocyc: NaN, lipidmaps: NaN, inchi: NaN, metanetx.chemical: MNXM100",p
2035,"glycogen, structure 4 (glycogenin-1,6-{2[1,4-Glc], [1,4-Glc]})",glygn4[e],C18H31O16X,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: glygn4, kegg.compound: NaN, seed.compound: NaN, pubchem.compound: NaN, hmdb: NaN, biocyc: NaN, lipidmaps: NaN, inchi: NaN, metanetx.chemical: MNXM100",e
2036,"glycogen, structure 4 (glycogenin-1,6-{2[1,4-Glc], [1,4-Glc]})",glygn4[p],C18H31O16X,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: glygn4, kegg.compound: NaN, seed.compound: NaN, pubchem.compound: NaN, hmdb: NaN, biocyc: NaN, lipidmaps: NaN, inchi: NaN, metanetx.chemical: MNXM100",p
2037,"glycogen, structure 5 (glycogenin-2[1,4-Glc])",glygn5[e],C12H21O11X,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: glygn5, kegg.compound: NaN, seed.compound: NaN, pubchem.compound: NaN, hmdb: NaN, biocyc: NaN, lipidmaps: NaN, inchi: NaN, metanetx.chemical: MNXM100",e
2038,"glycogen, structure 5 (glycogenin-2[1,4-Glc])",glygn5[p],C12H21O11X,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: glygn5, kegg.compound: NaN, seed.compound: NaN, pubchem.compound: NaN, hmdb: NaN, biocyc: NaN, lipidmaps: NaN, inchi: NaN, metanetx.chemical: MNXM100",p
2039,D-serine,ser_D[p],C3H7NO3,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: ser__D, kegg.compound: C00740, seed.compound: cpd00550, pubchem.compound: 71077, hmdb: HMDB0003406, biocyc: Serines, lipidmaps: NaN, inchi: InChI=1S/C3H7NO3/c4-2(1-5)3(6)7/h2, metanetx.chemical: MNXM694, chebi: CHEBI:16523",p
2040,Protocatechuate,34dhb[c],C7H5O4,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: NaN, kegg.compound: C00230, seed.compound: cpd00197, pubchem.compound: 72, hmdb: HMDB0001856, biocyc: 3-4-DIHYDROXYBENZOATE, lipidmaps: NaN, inchi: InChI=1S/C7H6O4/c8-5-2-1-4(7(10)11)3-6(5)9/h1-3,8-9H,(H,10,11)/p-1, metanetx.chemical: NaN, chebi: CHEBI:36062",c
2041,4-hydroxyphenylacetate,4hphac[e],C8H7O3,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: 4hphac, kegg.compound: C00642, seed.compound: cpd00489, pubchem.compound: 127, hmdb: HMDB0000020, biocyc: 4-HYDROXYPHENYLACETATE, lipidmaps: NaN, inchi: InChI=1S/C8H8O3/c9-7-3-1-6(2-4-7)5-8(10)11/h1-4,9H,5H2,(H,10,11), metanetx.chemical: MNXM3863, chebi: CHEBI:18101",e
2042,4-hydroxyphenylacetate,4hphac[p],C8H7O3,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: 4hphac, kegg.compound: C00642, seed.compound: cpd00489, pubchem.compound: 127, hmdb: HMDB0000020, biocyc: 4-HYDROXYPHENYLACETATE, lipidmaps: NaN, inchi: InChI=1S/C8H8O3/c9-7-3-1-6(2-4-7)5-8(10)11/h1-4,9H,5H2,(H,10,11), metanetx.chemical: MNXM3863, chebi: CHEBI:18101",p
2043,Malonate,HC00319[p],C3H2O4,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: HC00319, kegg.compound: C00383, seed.compound: cpd00308, pubchem.compound: 867, hmdb: HMDB0000691, biocyc: MALONATE, lipidmaps: NaN, inchi: InChI=1S/C3H4O4/c4-2(5)1-3(6)7/h1H2,(H,4,5)(H,6,7), metanetx.chemical: MNXM735804, chebi: CHEBI:30794",p
2044,(R)-Allantoin,alltn_R[c],C4H6N4O3,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: alltn__R, kegg.compound: C02348, seed.compound: cpd01567, pubchem.compound: NaN, hmdb: NaN, biocyc: R--ALLANTOIN, lipidmaps: NaN, inchi: InChI=1S/C4H6N4O3/c5-3(10)6-1-2(9)8-4(11)7-1/h1H,(H3,5,6,10)(H2,7,8,9,11)/t1-/m1/s1, metanetx.chemical: NaN, chebi: CHEBI:15677",c
2045,L-Arabinonate,arabt_L[c],C5H9O6,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: NaN, kegg.compound: C00545, seed.compound: cpd00427, pubchem.compound: 6602426, hmdb: NaN, biocyc: NaN, lipidmaps: NaN, inchi: InChI=1S/C5H10O6/c6-1-2(7)3(8)4(9)5(10)11/h2-4,6-9H,1H2,(H,10,11)/p-1/t2-,3-,4+/m0/s1, metanetx.chemical: NaN, chebi: CHEBI:16501",c
2046,"cis-1,2-dihydroxycyclohexa-3,5-diene-1-carboxylate",bz12diol[c],C7H7O4,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: bz12diol, kegg.compound: C06321, SMILES: C1=CC(C(C=C1)(C(=O)O)O)O, seed.compound: cpd03762, pubchem.compound: 8557, hmdb: HMDB0000216, biocyc: NaN, lipidmaps: NaN, inchi: InChI=1S/C7H8O4/c8-5-3-1-2-4-7(5, metanetx.chemical: MNXM1508, chebi: CHEBI:18357",c
2047,Cyanate,cynt[e],CNO,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: cynt, kegg.compound: C01417, seed.compound: cpd01015, pubchem.compound: 105034, hmdb: HMDB0002078, biocyc: CPD-69, lipidmaps: NaN, inchi: InChI=1S/CHNO/c2-1-3/h3H/p-1, metanetx.chemical: MNXM727224, chebi: CHEBI:28024",e
2048,Cyanate,cynt[p],CNO,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: cynt, kegg.compound: C01417, seed.compound: cpd01015, pubchem.compound: 105034, hmdb: HMDB0002078, biocyc: CPD-69, lipidmaps: NaN, inchi: InChI=1S/CHNO/c2-1-3/h3H/p-1, metanetx.chemical: MNXM727224, chebi: CHEBI:28024",p
2049,4-Hydroxyphenylacetyl-CoA,hphaccoa[c],C29H38N7O18P3S,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: hphaccoa, kegg.compound: C05338, seed.compound: NaN, pubchem.compound: 440636, hmdb: HMDB0003967, biocyc: NaN, lipidmaps: NaN, inchi: InChI=1S/C29H42N7O18P3S/c1-29(2,24(41)27(42)32-8-7-19(38)31-9-10-58-20(39)11-16-3-5-17(37)6-4-16)13-51-57(48,49)54-56(46,47)50-12-18-23(53-55(43,44)45)22(40)28(52-18)36-15-35-21-25(30)33-14-34-26(21)36/h3-6,14-15,18,22-24,28,37,40-41H,7-13H2,1-2H3,(H,31,38)(H,32,42)(H,46,47)(H,48,49)(H2,30,33,34)(H2,43,44,45)/p-4/t18-,22-,23-,24?,28-/m1/s1, metanetx.chemical: MNXM37550, chebi: CHEBI:185055",c
2050,methanol,meoh[e],CH4O1,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: meoh, kegg.compound: C00132, seed.compound: cpd00116, pubchem.compound: 887, hmdb: HMDB0001875, biocyc: 3-OH-BENZYL-ALCOHOL, lipidmaps: NaN, inchi: InChI=1S/CH4O/c1-2/h2H, metanetx.chemical: MNXM729800, chebi: CHEBI:17790",e
2051,methanol,meoh[p],CH4O1,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: meoh, kegg.compound: C00132, seed.compound: cpd00116, pubchem.compound: 887, hmdb: HMDB0001875, biocyc: 3-OH-BENZYL-ALCOHOL, lipidmaps: NaN, inchi: InChI=1S/CH4O/c1-2/h2H, metanetx.chemical: MNXM729800, chebi: CHEBI:17790",p
2052,Pyrroloquinoline-quinone,pqq[c],C14H3N2O8,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: pqq, kegg.compound: C00113, seed.compound: cpd00097, pubchem.compound: 1024, hmdb: HMDB0013636, biocyc: NaN, lipidmaps: NaN, inchi: InChI=1S/C14H6N2O8/c17-10-4-2-6(14(23)24)15-8(4)7-3(12(19)20)1-5(13(21)22)16-9(7)11(10)18/h1-2,15H,(H,19,20)(H,21,22)(H,23,24)/p-3, metanetx.chemical: MNXM601, chebi: CHEBI:18315",c
2053,Reduced pyrroloquinoline-quinone,pqqh2[c],C14H5N2O8,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: pqqh2, kegg.compound: C01359, seed.compound: cpd00986, pubchem.compound: NaN, hmdb: NaN, biocyc: NaN, lipidmaps: NaN, inchi: InChI=1S/C14H8N2O8/c17-, metanetx.chemical: MNXM765, chebi: CHEBI:18356",c
2054,N2-Succinyl-L-arginine,sucarg[c],C10H17N4O5,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: sucarg, kegg.compound: C03296, seed.compound: cpd02103, pubchem.compound: NaN, hmdb: NaN, biocyc: CPD-421, lipidmaps: NaN, inchi: InChI=1S/C10H18N4O5/c11-10(12)13-5-1-2-6(9(18)19)14-7(15)3-4-8(16)17/h6H,1-5H2,(H,14,15)(H,16,17)(H,18,19)(H4,11,12,13)/p-1, metanetx.chemical: MNXM1756, chebi: CHEBI:17705",c
